timestamp_utc,timestamp_ept,target_timestamp_utc,target_timestamp_ept,zone,load_area,load_mw,target_load_mw,model,true_load_mw,predicted_load_mw,error_mw,abs_error_mw,hour
2025-10-27 11:00:00,2025-10-27 07:00:00,2025-10-28 11:00:00,2025-10-28 07:00:00,EKPC,EKPC,1561.566,1568.651,Persistence,1568.651,1561.566,-7.085000000000036,7.085000000000036,7
2025-10-27 12:00:00,2025-10-27 08:00:00,2025-10-28 12:00:00,2025-10-28 08:00:00,EKPC,EKPC,1576.478,1500.434,Persistence,1500.434,1576.478,76.0440000000001,76.0440000000001,8
2025-10-27 13:00:00,2025-10-27 09:00:00,2025-10-28 13:00:00,2025-10-28 09:00:00,EKPC,EKPC,1555.939,1462.978,Persistence,1462.978,1555.939,92.96100000000001,92.96100000000001,9
2025-10-27 14:00:00,2025-10-27 10:00:00,2025-10-28 14:00:00,2025-10-28 10:00:00,EKPC,EKPC,1556.204,1527.255,Persistence,1527.255,1556.204,28.94899999999984,28.94899999999984,10
2025-10-27 15:00:00,2025-10-27 11:00:00,2025-10-28 15:00:00,2025-10-28 11:00:00,EKPC,EKPC,1542.107,1511.102,Persistence,1511.102,1542.107,31.00499999999988,31.00499999999988,11
2025-10-27 16:00:00,2025-10-27 12:00:00,2025-10-28 16:00:00,2025-10-28 12:00:00,EKPC,EKPC,1407.429,1485.42,Persistence,1485.42,1407.429,-77.99099999999999,77.99099999999999,12
2025-10-27 17:00:00,2025-10-27 13:00:00,2025-10-28 17:00:00,2025-10-28 13:00:00,EKPC,EKPC,1395.408,1505.541,Persistence,1505.541,1395.408,-110.13300000000004,110.13300000000004,13
2025-10-27 18:00:00,2025-10-27 14:00:00,2025-10-28 18:00:00,2025-10-28 14:00:00,EKPC,EKPC,1466.841,1492.463,Persistence,1492.463,1466.841,-25.62200000000007,25.62200000000007,14
2025-10-27 19:00:00,2025-10-27 15:00:00,2025-10-28 19:00:00,2025-10-28 15:00:00,EKPC,EKPC,1524.232,1497.17,Persistence,1497.17,1524.232,27.061999999999898,27.061999999999898,15
2025-10-27 20:00:00,2025-10-27 16:00:00,2025-10-28 20:00:00,2025-10-28 16:00:00,EKPC,EKPC,1542.779,1488.58,Persistence,1488.58,1542.779,54.19900000000007,54.19900000000007,16
2025-10-27 21:00:00,2025-10-27 17:00:00,2025-10-28 21:00:00,2025-10-28 17:00:00,EKPC,EKPC,1603.83,1475.697,Persistence,1475.697,1603.83,128.13300000000004,128.13300000000004,17
2025-10-27 22:00:00,2025-10-27 18:00:00,2025-10-28 22:00:00,2025-10-28 18:00:00,EKPC,EKPC,1522.204,1565.259,Persistence,1565.259,1522.204,-43.055000000000064,43.055000000000064,18
2025-10-27 23:00:00,2025-10-27 19:00:00,2025-10-28 23:00:00,2025-10-28 19:00:00,EKPC,EKPC,1496.492,1621.326,Persistence,1621.326,1496.492,-124.83400000000006,124.83400000000006,19
2025-10-28 00:00:00,2025-10-27 20:00:00,2025-10-29 00:00:00,2025-10-28 20:00:00,EKPC,EKPC,1456.572,1602.65,Persistence,1602.65,1456.572,-146.0780000000002,146.0780000000002,20
2025-10-28 01:00:00,2025-10-27 21:00:00,2025-10-29 01:00:00,2025-10-28 21:00:00,EKPC,EKPC,1426.316,1460.884,Persistence,1460.884,1426.316,-34.567999999999984,34.567999999999984,21
2025-10-28 02:00:00,2025-10-27 22:00:00,2025-10-29 02:00:00,2025-10-28 22:00:00,EKPC,EKPC,1372.051,1414.028,Persistence,1414.028,1372.051,-41.97700000000009,41.97700000000009,22
2025-10-28 03:00:00,2025-10-27 23:00:00,2025-10-29 03:00:00,2025-10-28 23:00:00,EKPC,EKPC,1354.609,1387.54,Persistence,1387.54,1354.609,-32.93100000000004,32.93100000000004,23
2025-10-28 04:00:00,2025-10-28 00:00:00,2025-10-29 04:00:00,2025-10-29 00:00:00,EKPC,EKPC,1336.725,1310.274,Persistence,1310.274,1336.725,26.451000000000022,26.451000000000022,0
2025-10-28 05:00:00,2025-10-28 01:00:00,2025-10-29 05:00:00,2025-10-29 01:00:00,EKPC,EKPC,1283.356,1261.15,Persistence,1261.15,1283.356,22.205999999999904,22.205999999999904,1
2025-10-28 06:00:00,2025-10-28 02:00:00,2025-10-29 06:00:00,2025-10-29 02:00:00,EKPC,EKPC,1306.869,1313.779,Persistence,1313.779,1306.869,-6.910000000000082,6.910000000000082,2
2025-10-28 07:00:00,2025-10-28 03:00:00,2025-10-29 07:00:00,2025-10-29 03:00:00,EKPC,EKPC,1311.038,1205.573,Persistence,1205.573,1311.038,105.46499999999992,105.46499999999992,3
2025-10-28 08:00:00,2025-10-28 04:00:00,2025-10-29 08:00:00,2025-10-29 04:00:00,EKPC,EKPC,1322.094,1173.284,Persistence,1173.284,1322.094,148.80999999999995,148.80999999999995,4
2025-10-28 09:00:00,2025-10-28 05:00:00,2025-10-29 09:00:00,2025-10-29 05:00:00,EKPC,EKPC,1372.378,1233.653,Persistence,1233.653,1372.378,138.7249999999999,138.7249999999999,5
2025-10-28 10:00:00,2025-10-28 06:00:00,2025-10-29 10:00:00,2025-10-29 06:00:00,EKPC,EKPC,1498.888,1362.907,Persistence,1362.907,1498.888,135.981,135.981,6
2025-10-28 11:00:00,2025-10-28 07:00:00,2025-10-29 11:00:00,2025-10-29 07:00:00,EKPC,EKPC,1568.651,1398.015,Persistence,1398.015,1568.651,170.63599999999997,170.63599999999997,7
2025-10-28 12:00:00,2025-10-28 08:00:00,2025-10-29 12:00:00,2025-10-29 08:00:00,EKPC,EKPC,1500.434,1404.89,Persistence,1404.89,1500.434,95.54399999999987,95.54399999999987,8
2025-10-28 13:00:00,2025-10-28 09:00:00,2025-10-29 13:00:00,2025-10-29 09:00:00,EKPC,EKPC,1462.978,1415.802,Persistence,1415.802,1462.978,47.17600000000016,47.17600000000016,9
2025-10-28 14:00:00,2025-10-28 10:00:00,2025-10-29 14:00:00,2025-10-29 10:00:00,EKPC,EKPC,1527.255,1416.311,Persistence,1416.311,1527.255,110.94400000000019,110.94400000000019,10
2025-10-28 15:00:00,2025-10-28 11:00:00,2025-10-29 15:00:00,2025-10-29 11:00:00,EKPC,EKPC,1511.102,1443.477,Persistence,1443.477,1511.102,67.625,67.625,11
2025-10-28 16:00:00,2025-10-28 12:00:00,2025-10-29 16:00:00,2025-10-29 12:00:00,EKPC,EKPC,1485.42,1429.924,Persistence,1429.924,1485.42,55.496000000000095,55.496000000000095,12
2025-10-28 17:00:00,2025-10-28 13:00:00,2025-10-29 17:00:00,2025-10-29 13:00:00,EKPC,EKPC,1505.541,1454.077,Persistence,1454.077,1505.541,51.46399999999994,51.46399999999994,13
2025-10-28 18:00:00,2025-10-28 14:00:00,2025-10-29 18:00:00,2025-10-29 14:00:00,EKPC,EKPC,1492.463,1439.55,Persistence,1439.55,1492.463,52.91300000000001,52.91300000000001,14
2025-10-28 19:00:00,2025-10-28 15:00:00,2025-10-29 19:00:00,2025-10-29 15:00:00,EKPC,EKPC,1497.17,1443.659,Persistence,1443.659,1497.17,53.51099999999997,53.51099999999997,15
2025-10-28 20:00:00,2025-10-28 16:00:00,2025-10-29 20:00:00,2025-10-29 16:00:00,EKPC,EKPC,1488.58,1505.51,Persistence,1505.51,1488.58,-16.930000000000064,16.930000000000064,16
2025-10-28 21:00:00,2025-10-28 17:00:00,2025-10-29 21:00:00,2025-10-29 17:00:00,EKPC,EKPC,1475.697,1586.273,Persistence,1586.273,1475.697,-110.57600000000002,110.57600000000002,17
2025-10-28 22:00:00,2025-10-28 18:00:00,2025-10-29 22:00:00,2025-10-29 18:00:00,EKPC,EKPC,1565.259,1654.898,Persistence,1654.898,1565.259,-89.6389999999999,89.6389999999999,18
2025-10-28 23:00:00,2025-10-28 19:00:00,2025-10-29 23:00:00,2025-10-29 19:00:00,EKPC,EKPC,1621.326,1548.588,Persistence,1548.588,1621.326,72.73800000000006,72.73800000000006,19
2025-10-29 00:00:00,2025-10-28 20:00:00,2025-10-30 00:00:00,2025-10-29 20:00:00,EKPC,EKPC,1602.65,1514.989,Persistence,1514.989,1602.65,87.66100000000006,87.66100000000006,20
2025-10-29 01:00:00,2025-10-28 21:00:00,2025-10-30 01:00:00,2025-10-29 21:00:00,EKPC,EKPC,1460.884,1445.106,Persistence,1445.106,1460.884,15.77800000000002,15.77800000000002,21
2025-10-29 02:00:00,2025-10-28 22:00:00,2025-10-30 02:00:00,2025-10-29 22:00:00,EKPC,EKPC,1414.028,1526.592,Persistence,1526.592,1414.028,-112.56400000000008,112.56400000000008,22
2025-10-29 03:00:00,2025-10-28 23:00:00,2025-10-30 03:00:00,2025-10-29 23:00:00,EKPC,EKPC,1387.54,1285.347,Persistence,1285.347,1387.54,102.19299999999998,102.19299999999998,23
2025-10-29 04:00:00,2025-10-29 00:00:00,2025-10-30 04:00:00,2025-10-30 00:00:00,EKPC,EKPC,1310.274,1237.839,Persistence,1237.839,1310.274,72.43499999999995,72.43499999999995,0
2025-10-29 05:00:00,2025-10-29 01:00:00,2025-10-30 05:00:00,2025-10-30 01:00:00,EKPC,EKPC,1261.15,1197.72,Persistence,1197.72,1261.15,63.430000000000064,63.430000000000064,1
2025-10-29 06:00:00,2025-10-29 02:00:00,2025-10-30 06:00:00,2025-10-30 02:00:00,EKPC,EKPC,1313.779,1187.68,Persistence,1187.68,1313.779,126.09899999999993,126.09899999999993,2
2025-10-29 07:00:00,2025-10-29 03:00:00,2025-10-30 07:00:00,2025-10-30 03:00:00,EKPC,EKPC,1205.573,1354.552,Persistence,1354.552,1205.573,-148.97899999999981,148.97899999999981,3
2025-10-29 08:00:00,2025-10-29 04:00:00,2025-10-30 08:00:00,2025-10-30 04:00:00,EKPC,EKPC,1173.284,1335.34,Persistence,1335.34,1173.284,-162.0559999999998,162.0559999999998,4
2025-10-29 09:00:00,2025-10-29 05:00:00,2025-10-30 09:00:00,2025-10-30 05:00:00,EKPC,EKPC,1233.653,1471.367,Persistence,1471.367,1233.653,-237.71399999999994,237.71399999999994,5
2025-10-29 10:00:00,2025-10-29 06:00:00,2025-10-30 10:00:00,2025-10-30 06:00:00,EKPC,EKPC,1362.907,1616.268,Persistence,1616.268,1362.907,-253.3610000000001,253.3610000000001,6
2025-10-29 11:00:00,2025-10-29 07:00:00,2025-10-30 11:00:00,2025-10-30 07:00:00,EKPC,EKPC,1398.015,1672.786,Persistence,1672.786,1398.015,-274.77099999999996,274.77099999999996,7
2025-10-29 12:00:00,2025-10-29 08:00:00,2025-10-30 12:00:00,2025-10-30 08:00:00,EKPC,EKPC,1404.89,1659.867,Persistence,1659.867,1404.89,-254.97699999999986,254.97699999999986,8
2025-10-29 13:00:00,2025-10-29 09:00:00,2025-10-30 13:00:00,2025-10-30 09:00:00,EKPC,EKPC,1415.802,1618.259,Persistence,1618.259,1415.802,-202.4570000000001,202.4570000000001,9
2025-10-29 14:00:00,2025-10-29 10:00:00,2025-10-30 14:00:00,2025-10-30 10:00:00,EKPC,EKPC,1416.311,1698.051,Persistence,1698.051,1416.311,-281.74,281.74,10
2025-10-29 15:00:00,2025-10-29 11:00:00,2025-10-30 15:00:00,2025-10-30 11:00:00,EKPC,EKPC,1443.477,1540.625,Persistence,1540.625,1443.477,-97.14799999999991,97.14799999999991,11
2025-10-29 16:00:00,2025-10-29 12:00:00,2025-10-30 16:00:00,2025-10-30 12:00:00,EKPC,EKPC,1429.924,1514.291,Persistence,1514.291,1429.924,-84.36699999999996,84.36699999999996,12
2025-10-29 17:00:00,2025-10-29 13:00:00,2025-10-30 17:00:00,2025-10-30 13:00:00,EKPC,EKPC,1454.077,1642.394,Persistence,1642.394,1454.077,-188.317,188.317,13
2025-10-29 18:00:00,2025-10-29 14:00:00,2025-10-30 18:00:00,2025-10-30 14:00:00,EKPC,EKPC,1439.55,1670.569,Persistence,1670.569,1439.55,-231.019,231.019,14
2025-10-29 19:00:00,2025-10-29 15:00:00,2025-10-30 19:00:00,2025-10-30 15:00:00,EKPC,EKPC,1443.659,1639.2,Persistence,1639.2,1443.659,-195.54099999999994,195.54099999999994,15
2025-10-29 20:00:00,2025-10-29 16:00:00,2025-10-30 20:00:00,2025-10-30 16:00:00,EKPC,EKPC,1505.51,1681.773,Persistence,1681.773,1505.51,-176.26299999999992,176.26299999999992,16
2025-10-29 21:00:00,2025-10-29 17:00:00,2025-10-30 21:00:00,2025-10-30 17:00:00,EKPC,EKPC,1586.273,1644.119,Persistence,1644.119,1586.273,-57.846000000000004,57.846000000000004,17
2025-10-29 22:00:00,2025-10-29 18:00:00,2025-10-30 22:00:00,2025-10-30 18:00:00,EKPC,EKPC,1654.898,1730.974,Persistence,1730.974,1654.898,-76.07600000000002,76.07600000000002,18
2025-10-29 23:00:00,2025-10-29 19:00:00,2025-10-30 23:00:00,2025-10-30 19:00:00,EKPC,EKPC,1548.588,1764.279,Persistence,1764.279,1548.588,-215.69100000000003,215.69100000000003,19
2025-10-30 00:00:00,2025-10-29 20:00:00,2025-10-31 00:00:00,2025-10-30 20:00:00,EKPC,EKPC,1514.989,1666.102,Persistence,1666.102,1514.989,-151.11300000000006,151.11300000000006,20
2025-10-30 01:00:00,2025-10-29 21:00:00,2025-10-31 01:00:00,2025-10-30 21:00:00,EKPC,EKPC,1445.106,1637.072,Persistence,1637.072,1445.106,-191.9659999999999,191.9659999999999,21
2025-10-30 02:00:00,2025-10-29 22:00:00,2025-10-31 02:00:00,2025-10-30 22:00:00,EKPC,EKPC,1526.592,1559.655,Persistence,1559.655,1526.592,-33.062999999999874,33.062999999999874,22
2025-10-30 03:00:00,2025-10-29 23:00:00,2025-10-31 03:00:00,2025-10-30 23:00:00,EKPC,EKPC,1285.347,1584.245,Persistence,1584.245,1285.347,-298.8979999999999,298.8979999999999,23
2025-10-30 04:00:00,2025-10-30 00:00:00,2025-10-31 04:00:00,2025-10-31 00:00:00,EKPC,EKPC,1237.839,1498.482,Persistence,1498.482,1237.839,-260.64300000000003,260.64300000000003,0
2025-10-30 05:00:00,2025-10-30 01:00:00,2025-10-31 05:00:00,2025-10-31 01:00:00,EKPC,EKPC,1197.72,1492.314,Persistence,1492.314,1197.72,-294.59400000000005,294.59400000000005,1
2025-10-30 06:00:00,2025-10-30 02:00:00,2025-10-31 06:00:00,2025-10-31 02:00:00,EKPC,EKPC,1187.68,1505.489,Persistence,1505.489,1187.68,-317.80899999999997,317.80899999999997,2
2025-10-30 07:00:00,2025-10-30 03:00:00,2025-10-31 07:00:00,2025-10-31 03:00:00,EKPC,EKPC,1354.552,1490.237,Persistence,1490.237,1354.552,-135.68500000000017,135.68500000000017,3
2025-10-30 08:00:00,2025-10-30 04:00:00,2025-10-31 08:00:00,2025-10-31 04:00:00,EKPC,EKPC,1335.34,1547.3,Persistence,1547.3,1335.34,-211.96000000000004,211.96000000000004,4
2025-10-30 09:00:00,2025-10-30 05:00:00,2025-10-31 09:00:00,2025-10-31 05:00:00,EKPC,EKPC,1471.367,1652.872,Persistence,1652.872,1471.367,-181.5050000000001,181.5050000000001,5
2025-10-30 10:00:00,2025-10-30 06:00:00,2025-10-31 10:00:00,2025-10-31 06:00:00,EKPC,EKPC,1616.268,1785.839,Persistence,1785.839,1616.268,-169.5709999999999,169.5709999999999,6
2025-10-30 11:00:00,2025-10-30 07:00:00,2025-10-31 11:00:00,2025-10-31 07:00:00,EKPC,EKPC,1672.786,1767.396,Persistence,1767.396,1672.786,-94.6099999999999,94.6099999999999,7
2025-10-30 12:00:00,2025-10-30 08:00:00,2025-10-31 12:00:00,2025-10-31 08:00:00,EKPC,EKPC,1659.867,1737.298,Persistence,1737.298,1659.867,-77.43100000000004,77.43100000000004,8
2025-10-30 13:00:00,2025-10-30 09:00:00,2025-10-31 13:00:00,2025-10-31 09:00:00,EKPC,EKPC,1618.259,1738.924,Persistence,1738.924,1618.259,-120.66499999999996,120.66499999999996,9
2025-10-30 14:00:00,2025-10-30 10:00:00,2025-10-31 14:00:00,2025-10-31 10:00:00,EKPC,EKPC,1698.051,1657.363,Persistence,1657.363,1698.051,40.687999999999874,40.687999999999874,10
2025-10-30 15:00:00,2025-10-30 11:00:00,2025-10-31 15:00:00,2025-10-31 11:00:00,EKPC,EKPC,1540.625,1508.957,Persistence,1508.957,1540.625,31.667999999999893,31.667999999999893,11
2025-10-30 16:00:00,2025-10-30 12:00:00,2025-10-31 16:00:00,2025-10-31 12:00:00,EKPC,EKPC,1514.291,1562.038,Persistence,1562.038,1514.291,-47.74700000000007,47.74700000000007,12
2025-10-30 17:00:00,2025-10-30 13:00:00,2025-10-31 17:00:00,2025-10-31 13:00:00,EKPC,EKPC,1642.394,1525.652,Persistence,1525.652,1642.394,116.74199999999996,116.74199999999996,13
2025-10-30 18:00:00,2025-10-30 14:00:00,2025-10-31 18:00:00,2025-10-31 14:00:00,EKPC,EKPC,1670.569,1472.569,Persistence,1472.569,1670.569,198.0,198.0,14
2025-10-30 19:00:00,2025-10-30 15:00:00,2025-10-31 19:00:00,2025-10-31 15:00:00,EKPC,EKPC,1639.2,1486.697,Persistence,1486.697,1639.2,152.50300000000016,152.50300000000016,15
2025-10-30 20:00:00,2025-10-30 16:00:00,2025-10-31 20:00:00,2025-10-31 16:00:00,EKPC,EKPC,1681.773,1513.529,Persistence,1513.529,1681.773,168.24399999999991,168.24399999999991,16
2025-10-30 21:00:00,2025-10-30 17:00:00,2025-10-31 21:00:00,2025-10-31 17:00:00,EKPC,EKPC,1644.119,1466.198,Persistence,1466.198,1644.119,177.92099999999982,177.92099999999982,17
2025-10-30 22:00:00,2025-10-30 18:00:00,2025-10-31 22:00:00,2025-10-31 18:00:00,EKPC,EKPC,1730.974,1477.923,Persistence,1477.923,1730.974,253.05099999999993,253.05099999999993,18
2025-10-30 23:00:00,2025-10-30 19:00:00,2025-10-31 23:00:00,2025-10-31 19:00:00,EKPC,EKPC,1764.279,1559.416,Persistence,1559.416,1764.279,204.86300000000006,204.86300000000006,19
2025-10-31 00:00:00,2025-10-30 20:00:00,2025-11-01 00:00:00,2025-10-31 20:00:00,EKPC,EKPC,1666.102,1596.97,Persistence,1596.97,1666.102,69.13200000000006,69.13200000000006,20
2025-10-31 01:00:00,2025-10-30 21:00:00,2025-11-01 01:00:00,2025-10-31 21:00:00,EKPC,EKPC,1637.072,1493.626,Persistence,1493.626,1637.072,143.4459999999999,143.4459999999999,21
2025-10-31 02:00:00,2025-10-30 22:00:00,2025-11-01 02:00:00,2025-10-31 22:00:00,EKPC,EKPC,1559.655,1517.55,Persistence,1517.55,1559.655,42.10500000000002,42.10500000000002,22
2025-10-31 03:00:00,2025-10-30 23:00:00,2025-11-01 03:00:00,2025-10-31 23:00:00,EKPC,EKPC,1584.245,1407.579,Persistence,1407.579,1584.245,176.66599999999994,176.66599999999994,23
2025-10-31 04:00:00,2025-10-31 00:00:00,2025-11-01 04:00:00,2025-11-01 00:00:00,EKPC,EKPC,1498.482,1471.988,Persistence,1471.988,1498.482,26.493999999999915,26.493999999999915,0
2025-10-31 05:00:00,2025-10-31 01:00:00,2025-11-01 05:00:00,2025-11-01 01:00:00,EKPC,EKPC,1492.314,1512.789,Persistence,1512.789,1492.314,-20.47499999999991,20.47499999999991,1
2025-10-31 06:00:00,2025-10-31 02:00:00,2025-11-01 06:00:00,2025-11-01 02:00:00,EKPC,EKPC,1505.489,1493.017,Persistence,1493.017,1505.489,12.47199999999998,12.47199999999998,2
2025-10-31 07:00:00,2025-10-31 03:00:00,2025-11-01 07:00:00,2025-11-01 03:00:00,EKPC,EKPC,1490.237,1514.042,Persistence,1514.042,1490.237,-23.804999999999836,23.804999999999836,3
2025-10-31 08:00:00,2025-10-31 04:00:00,2025-11-01 08:00:00,2025-11-01 04:00:00,EKPC,EKPC,1547.3,1546.676,Persistence,1546.676,1547.3,0.6240000000000236,0.6240000000000236,4
2025-10-31 09:00:00,2025-10-31 05:00:00,2025-11-01 09:00:00,2025-11-01 05:00:00,EKPC,EKPC,1652.872,1575.531,Persistence,1575.531,1652.872,77.34100000000012,77.34100000000012,5
2025-10-31 10:00:00,2025-10-31 06:00:00,2025-11-01 10:00:00,2025-11-01 06:00:00,EKPC,EKPC,1785.839,1578.165,Persistence,1578.165,1785.839,207.67399999999998,207.67399999999998,6
2025-10-31 11:00:00,2025-10-31 07:00:00,2025-11-01 11:00:00,2025-11-01 07:00:00,EKPC,EKPC,1767.396,1647.988,Persistence,1647.988,1767.396,119.4079999999999,119.4079999999999,7
2025-10-31 12:00:00,2025-10-31 08:00:00,2025-11-01 12:00:00,2025-11-01 08:00:00,EKPC,EKPC,1737.298,1722.103,Persistence,1722.103,1737.298,15.194999999999936,15.194999999999936,8
2025-10-31 13:00:00,2025-10-31 09:00:00,2025-11-01 13:00:00,2025-11-01 09:00:00,EKPC,EKPC,1738.924,1672.648,Persistence,1672.648,1738.924,66.27600000000007,66.27600000000007,9
2025-10-31 14:00:00,2025-10-31 10:00:00,2025-11-01 14:00:00,2025-11-01 10:00:00,EKPC,EKPC,1657.363,1660.594,Persistence,1660.594,1657.363,-3.2309999999999945,3.2309999999999945,10
2025-10-31 15:00:00,2025-10-31 11:00:00,2025-11-01 15:00:00,2025-11-01 11:00:00,EKPC,EKPC,1508.957,1541.657,Persistence,1541.657,1508.957,-32.69999999999982,32.69999999999982,11
2025-10-31 16:00:00,2025-10-31 12:00:00,2025-11-01 16:00:00,2025-11-01 12:00:00,EKPC,EKPC,1562.038,1479.742,Persistence,1479.742,1562.038,82.29600000000005,82.29600000000005,12
2025-10-31 17:00:00,2025-10-31 13:00:00,2025-11-01 17:00:00,2025-11-01 13:00:00,EKPC,EKPC,1525.652,1425.619,Persistence,1425.619,1525.652,100.03300000000013,100.03300000000013,13
2025-10-31 18:00:00,2025-10-31 14:00:00,2025-11-01 18:00:00,2025-11-01 14:00:00,EKPC,EKPC,1472.569,1367.466,Persistence,1367.466,1472.569,105.10300000000007,105.10300000000007,14
