target_timestamp_utc,target_timestamp_ept,model,true_zone_load_mw,predicted_zone_load_mw,n_load_areas
2026-04-08 18:00:00,2026-04-08 14:00:00,Persistence,15521.518,15811.672,4
2026-04-08 19:00:00,2026-04-08 15:00:00,Persistence,15324.313999999998,15515.839,4
2026-04-08 20:00:00,2026-04-08 16:00:00,Persistence,15406.998,15535.575,4
2026-04-08 21:00:00,2026-04-08 17:00:00,Persistence,15471.657,15633.728,4
2026-04-08 22:00:00,2026-04-08 18:00:00,Persistence,15534.039,15830.312,4
2026-04-08 23:00:00,2026-04-08 19:00:00,Persistence,15712.197,16194.692000000001,4
2026-04-09 00:00:00,2026-04-08 20:00:00,Persistence,16106.305,16697.541,4
2026-04-09 01:00:00,2026-04-08 21:00:00,Persistence,15976.636999999999,16666.659,4
2026-04-09 02:00:00,2026-04-08 22:00:00,Persistence,15509.172,16203.942,4
2026-04-09 03:00:00,2026-04-08 23:00:00,Persistence,14916.644,15807.521,4
2026-04-09 04:00:00,2026-04-09 00:00:00,Persistence,14587.929,15468.798999999999,4
2026-04-09 05:00:00,2026-04-09 01:00:00,Persistence,14433.103,15449.404999999999,4
2026-04-09 06:00:00,2026-04-09 02:00:00,Persistence,14339.856,15420.617,4
2026-04-09 07:00:00,2026-04-09 03:00:00,Persistence,14411.964,15594.476,4
2026-04-09 08:00:00,2026-04-09 04:00:00,Persistence,14656.489,15997.889,4
2026-04-09 09:00:00,2026-04-09 05:00:00,Persistence,15320.381,16637.51,4
2026-04-09 10:00:00,2026-04-09 06:00:00,Persistence,16272.458,17725.328999999998,4
2026-04-09 11:00:00,2026-04-09 07:00:00,Persistence,16753.475,18119.606,4
2026-04-09 12:00:00,2026-04-09 08:00:00,Persistence,16596.789,17889.427,4
2026-04-09 13:00:00,2026-04-09 09:00:00,Persistence,16357.501,17394.458,4
2026-04-09 14:00:00,2026-04-09 10:00:00,Persistence,16131.094000000001,16892.419,4
2026-04-09 15:00:00,2026-04-09 11:00:00,Persistence,15840.458999999999,16370.11,4
2026-04-09 16:00:00,2026-04-09 12:00:00,Persistence,15745.639,15911.696,4
2026-04-09 17:00:00,2026-04-09 13:00:00,Persistence,15747.89,15727.182,4
2026-04-09 18:00:00,2026-04-09 14:00:00,Persistence,15652.92,15521.518,4
2026-04-09 19:00:00,2026-04-09 15:00:00,Persistence,15698.0,15324.313999999998,4
2026-04-09 20:00:00,2026-04-09 16:00:00,Persistence,15766.751,15406.998,4
2026-04-09 21:00:00,2026-04-09 17:00:00,Persistence,15836.880000000001,15471.657,4
2026-04-09 22:00:00,2026-04-09 18:00:00,Persistence,15892.215,15534.039,4
2026-04-09 23:00:00,2026-04-09 19:00:00,Persistence,15916.181,15712.197,4
2026-04-10 00:00:00,2026-04-09 20:00:00,Persistence,16273.115,16106.305,4
2026-04-10 01:00:00,2026-04-09 21:00:00,Persistence,15940.607,15976.636999999999,4
2026-04-10 02:00:00,2026-04-09 22:00:00,Persistence,15157.557,15509.172,4
2026-04-10 03:00:00,2026-04-09 23:00:00,Persistence,14426.872,14916.644,4
2026-04-10 04:00:00,2026-04-10 00:00:00,Persistence,13921.209,14587.929,4
2026-04-10 05:00:00,2026-04-10 01:00:00,Persistence,13675.148,14433.103,4
2026-04-10 06:00:00,2026-04-10 02:00:00,Persistence,13627.082999999999,14339.856,4
2026-04-10 07:00:00,2026-04-10 03:00:00,Persistence,13563.671999999999,14411.964,4
2026-04-10 08:00:00,2026-04-10 04:00:00,Persistence,13865.273000000001,14656.489,4
2026-04-10 09:00:00,2026-04-10 05:00:00,Persistence,14365.849,15320.381,4
2026-04-10 10:00:00,2026-04-10 06:00:00,Persistence,15230.396,16272.458,4
2026-04-10 11:00:00,2026-04-10 07:00:00,Persistence,15758.933,16753.475,4
2026-04-10 12:00:00,2026-04-10 08:00:00,Persistence,15773.0,16596.789,4
2026-04-10 13:00:00,2026-04-10 09:00:00,Persistence,15678.534,16357.501,4
2026-04-10 14:00:00,2026-04-10 10:00:00,Persistence,15770.025,16131.094000000001,4
2026-04-10 15:00:00,2026-04-10 11:00:00,Persistence,15698.407,15840.458999999999,4
2026-04-10 16:00:00,2026-04-10 12:00:00,Persistence,15751.287,15745.639,4
2026-04-10 17:00:00,2026-04-10 13:00:00,Persistence,15795.525000000001,15747.89,4
2026-04-10 18:00:00,2026-04-10 14:00:00,Persistence,15689.801,15652.92,4
2026-04-10 19:00:00,2026-04-10 15:00:00,Persistence,15699.747,15698.0,4
2026-04-10 20:00:00,2026-04-10 16:00:00,Persistence,15673.655,15766.751,4
2026-04-10 21:00:00,2026-04-10 17:00:00,Persistence,15603.107,15836.880000000001,4
2026-04-10 22:00:00,2026-04-10 18:00:00,Persistence,15505.881,15892.215,4
2026-04-10 23:00:00,2026-04-10 19:00:00,Persistence,15345.196,15916.181,4
2026-04-11 00:00:00,2026-04-10 20:00:00,Persistence,15374.05,16273.115,4
2026-04-11 01:00:00,2026-04-10 21:00:00,Persistence,15058.326000000001,15940.607,4
2026-04-11 02:00:00,2026-04-10 22:00:00,Persistence,14566.440999999999,15157.557,4
2026-04-11 03:00:00,2026-04-10 23:00:00,Persistence,13999.266,14426.872,4
2026-04-11 04:00:00,2026-04-11 00:00:00,Persistence,13430.2,13921.209,4
2026-04-11 05:00:00,2026-04-11 01:00:00,Persistence,13256.036,13675.148,4
2026-04-11 06:00:00,2026-04-11 02:00:00,Persistence,13076.187000000002,13627.082999999999,4
2026-04-11 07:00:00,2026-04-11 03:00:00,Persistence,13048.327,13563.671999999999,4
2026-04-11 08:00:00,2026-04-11 04:00:00,Persistence,13072.289,13865.273000000001,4
2026-04-11 09:00:00,2026-04-11 05:00:00,Persistence,13374.257,14365.849,4
2026-04-11 10:00:00,2026-04-11 06:00:00,Persistence,13780.724999999999,15230.396,4
2026-04-11 11:00:00,2026-04-11 07:00:00,Persistence,14131.131000000001,15758.933,4
2026-04-11 12:00:00,2026-04-11 08:00:00,Persistence,14485.868,15773.0,4
2026-04-11 13:00:00,2026-04-11 09:00:00,Persistence,14462.173,15678.534,4
2026-04-11 14:00:00,2026-04-11 10:00:00,Persistence,14495.976999999999,15770.025,4
2026-04-11 15:00:00,2026-04-11 11:00:00,Persistence,14427.23,15698.407,4
2026-04-11 16:00:00,2026-04-11 12:00:00,Persistence,14374.733,15751.287,4
2026-04-11 17:00:00,2026-04-11 13:00:00,Persistence,14283.563,15795.525000000001,4
2026-04-11 18:00:00,2026-04-11 14:00:00,Persistence,14182.597000000002,15689.801,4
2026-04-11 19:00:00,2026-04-11 15:00:00,Persistence,14286.929,15699.747,4
2026-04-11 20:00:00,2026-04-11 16:00:00,Persistence,14482.946,15673.655,4
2026-04-11 21:00:00,2026-04-11 17:00:00,Persistence,14562.797999999999,15603.107,4
2026-04-11 22:00:00,2026-04-11 18:00:00,Persistence,14660.437,15505.881,4
2026-04-11 23:00:00,2026-04-11 19:00:00,Persistence,14536.779,15345.196,4
2026-04-12 00:00:00,2026-04-11 20:00:00,Persistence,14793.272,15374.05,4
2026-04-12 01:00:00,2026-04-11 21:00:00,Persistence,14708.707999999999,15058.326000000001,4
2026-04-12 02:00:00,2026-04-11 22:00:00,Persistence,14191.222,14566.440999999999,4
2026-04-12 03:00:00,2026-04-11 23:00:00,Persistence,13719.801,13999.266,4
2026-04-12 04:00:00,2026-04-12 00:00:00,Persistence,13337.756000000001,13430.2,4
2026-04-12 05:00:00,2026-04-12 01:00:00,Persistence,13015.541000000001,13256.036,4
2026-04-12 06:00:00,2026-04-12 02:00:00,Persistence,12861.008000000002,13076.187000000002,4
2026-04-12 07:00:00,2026-04-12 03:00:00,Persistence,12834.664,13048.327,4
2026-04-12 08:00:00,2026-04-12 04:00:00,Persistence,12924.992999999999,13072.289,4
2026-04-12 09:00:00,2026-04-12 05:00:00,Persistence,13066.538,13374.257,4
2026-04-12 10:00:00,2026-04-12 06:00:00,Persistence,13408.735999999999,13780.724999999999,4
2026-04-12 11:00:00,2026-04-12 07:00:00,Persistence,13670.858,14131.131000000001,4
2026-04-12 12:00:00,2026-04-12 08:00:00,Persistence,13961.217,14485.868,4
2026-04-12 13:00:00,2026-04-12 09:00:00,Persistence,14251.541000000001,14462.173,4
2026-04-12 14:00:00,2026-04-12 10:00:00,Persistence,14204.265,14495.976999999999,4
2026-04-12 15:00:00,2026-04-12 11:00:00,Persistence,14241.026,14427.23,4
2026-04-12 16:00:00,2026-04-12 12:00:00,Persistence,14410.317,14374.733,4
2026-04-12 17:00:00,2026-04-12 13:00:00,Persistence,14543.058,14283.563,4
2026-04-12 18:00:00,2026-04-12 14:00:00,Persistence,14896.671999999999,14182.597000000002,4
2026-04-12 19:00:00,2026-04-12 15:00:00,Persistence,15223.362,14286.929,4
2026-04-12 20:00:00,2026-04-12 16:00:00,Persistence,15546.827000000001,14482.946,4
2026-04-12 21:00:00,2026-04-12 17:00:00,Persistence,15803.579,14562.797999999999,4
2026-04-12 22:00:00,2026-04-12 18:00:00,Persistence,15802.364,14660.437,4
2026-04-12 23:00:00,2026-04-12 19:00:00,Persistence,15762.103,14536.779,4
2026-04-13 00:00:00,2026-04-12 20:00:00,Persistence,16068.442,14793.272,4
2026-04-13 01:00:00,2026-04-12 21:00:00,Persistence,15808.29,14708.707999999999,4
2026-04-13 02:00:00,2026-04-12 22:00:00,Persistence,15078.557999999999,14191.222,4
2026-04-13 03:00:00,2026-04-12 23:00:00,Persistence,14429.534,13719.801,4
2026-04-13 04:00:00,2026-04-13 00:00:00,Persistence,13938.832999999999,13337.756000000001,4
2026-04-13 05:00:00,2026-04-13 01:00:00,Persistence,13575.629,13015.541000000001,4
2026-04-13 06:00:00,2026-04-13 02:00:00,Persistence,13312.003,12861.008000000002,4
2026-04-13 07:00:00,2026-04-13 03:00:00,Persistence,13392.624,12834.664,4
2026-04-13 08:00:00,2026-04-13 04:00:00,Persistence,13612.144,12924.992999999999,4
2026-04-13 09:00:00,2026-04-13 05:00:00,Persistence,14186.0,13066.538,4
2026-04-13 10:00:00,2026-04-13 06:00:00,Persistence,15129.456,13408.735999999999,4
2026-04-13 11:00:00,2026-04-13 07:00:00,Persistence,15706.124,13670.858,4
2026-04-13 12:00:00,2026-04-13 08:00:00,Persistence,15921.352,13961.217,4
2026-04-13 13:00:00,2026-04-13 09:00:00,Persistence,16234.211,14251.541000000001,4
2026-04-13 14:00:00,2026-04-13 10:00:00,Persistence,16469.542999999998,14204.265,4
2026-04-13 15:00:00,2026-04-13 11:00:00,Persistence,16511.322,14241.026,4
2026-04-13 16:00:00,2026-04-13 12:00:00,Persistence,16822.792,14410.317,4
2026-04-13 17:00:00,2026-04-13 13:00:00,Persistence,17061.603,14543.058,4
2026-04-13 18:00:00,2026-04-13 14:00:00,Persistence,17063.235999999997,14896.671999999999,4
2026-04-13 19:00:00,2026-04-13 15:00:00,Persistence,17079.32,15223.362,4
2026-04-13 20:00:00,2026-04-13 16:00:00,Persistence,17120.218,15546.827000000001,4
2026-04-13 21:00:00,2026-04-13 17:00:00,Persistence,17313.345,15803.579,4
2026-04-13 22:00:00,2026-04-13 18:00:00,Persistence,17194.82,15802.364,4
2026-04-13 23:00:00,2026-04-13 19:00:00,Persistence,17049.895,15762.103,4
2026-04-14 00:00:00,2026-04-13 20:00:00,Persistence,17109.525,16068.442,4
2026-04-14 01:00:00,2026-04-13 21:00:00,Persistence,16726.517,15808.29,4
2026-04-14 02:00:00,2026-04-13 22:00:00,Persistence,15882.432,15078.557999999999,4
2026-04-14 03:00:00,2026-04-13 23:00:00,Persistence,14934.252,14429.534,4
2026-04-14 04:00:00,2026-04-14 00:00:00,Persistence,14280.343,13938.832999999999,4
2026-04-14 05:00:00,2026-04-14 01:00:00,Persistence,13694.005,13575.629,4
2026-04-14 06:00:00,2026-04-14 02:00:00,Persistence,13498.036,13312.003,4
2026-04-14 07:00:00,2026-04-14 03:00:00,Persistence,13396.514,13392.624,4
2026-04-14 08:00:00,2026-04-14 04:00:00,Persistence,13601.086,13612.144,4
2026-04-14 09:00:00,2026-04-14 05:00:00,Persistence,14165.260999999999,14186.0,4
2026-04-14 10:00:00,2026-04-14 06:00:00,Persistence,15107.416000000001,15129.456,4
2026-04-14 11:00:00,2026-04-14 07:00:00,Persistence,15606.426,15706.124,4
2026-04-14 12:00:00,2026-04-14 08:00:00,Persistence,15894.771999999999,15921.352,4
2026-04-14 13:00:00,2026-04-14 09:00:00,Persistence,16033.332999999999,16234.211,4
2026-04-14 14:00:00,2026-04-14 10:00:00,Persistence,16288.741999999998,16469.542999999998,4
2026-04-14 15:00:00,2026-04-14 11:00:00,Persistence,16541.159,16511.322,4
2026-04-14 16:00:00,2026-04-14 12:00:00,Persistence,16856.542999999998,16822.792,4
2026-04-14 17:00:00,2026-04-14 13:00:00,Persistence,17134.114999999998,17061.603,4
2026-04-14 18:00:00,2026-04-14 14:00:00,Persistence,17263.662,17063.235999999997,4
2026-04-14 19:00:00,2026-04-14 15:00:00,Persistence,17566.305,17079.32,4
2026-04-14 20:00:00,2026-04-14 16:00:00,Persistence,17941.206,17120.218,4
2026-04-14 21:00:00,2026-04-14 17:00:00,Persistence,18269.086000000003,17313.345,4
2026-04-14 22:00:00,2026-04-14 18:00:00,Persistence,18269.902000000002,17194.82,4
2026-04-14 23:00:00,2026-04-14 19:00:00,Persistence,18056.811999999998,17049.895,4
2026-04-15 00:00:00,2026-04-14 20:00:00,Persistence,18010.703999999998,17109.525,4
2026-04-15 01:00:00,2026-04-14 21:00:00,Persistence,17377.966,16726.517,4
2026-04-15 02:00:00,2026-04-14 22:00:00,Persistence,16366.98,15882.432,4
2026-04-15 03:00:00,2026-04-14 23:00:00,Persistence,15321.91,14934.252,4
2026-04-15 04:00:00,2026-04-15 00:00:00,Persistence,14598.705,14280.343,4
2026-04-15 05:00:00,2026-04-15 01:00:00,Persistence,14268.045,13694.005,4
2026-04-15 06:00:00,2026-04-15 02:00:00,Persistence,13950.603,13498.036,4
2026-04-15 07:00:00,2026-04-15 03:00:00,Persistence,13817.707,13396.514,4
2026-04-15 08:00:00,2026-04-15 04:00:00,Persistence,14006.443,13601.086,4
2026-04-15 09:00:00,2026-04-15 05:00:00,Persistence,14436.551,14165.260999999999,4
2026-04-15 10:00:00,2026-04-15 06:00:00,Persistence,15289.553,15107.416000000001,4
2026-04-15 11:00:00,2026-04-15 07:00:00,Persistence,15786.269,15606.426,4
2026-04-15 12:00:00,2026-04-15 08:00:00,Persistence,16103.489,15894.771999999999,4
2026-04-15 13:00:00,2026-04-15 09:00:00,Persistence,16237.317,16033.332999999999,4
2026-04-15 14:00:00,2026-04-15 10:00:00,Persistence,16498.762000000002,16288.741999999998,4
2026-04-15 15:00:00,2026-04-15 11:00:00,Persistence,16907.163,16541.159,4
2026-04-15 16:00:00,2026-04-15 12:00:00,Persistence,17531.497,16856.542999999998,4
2026-04-15 17:00:00,2026-04-15 13:00:00,Persistence,17945.436999999998,17134.114999999998,4
2026-04-15 18:00:00,2026-04-15 14:00:00,Persistence,18346.458,17263.662,4
2026-04-15 19:00:00,2026-04-15 15:00:00,Persistence,18471.045,17566.305,4
2026-04-15 20:00:00,2026-04-15 16:00:00,Persistence,18666.834000000003,17941.206,4
2026-04-15 21:00:00,2026-04-15 17:00:00,Persistence,18863.132,18269.086000000003,4
2026-04-15 22:00:00,2026-04-15 18:00:00,Persistence,18733.824,18269.902000000002,4
2026-04-15 23:00:00,2026-04-15 19:00:00,Persistence,18532.595999999998,18056.811999999998,4
2026-04-16 00:00:00,2026-04-15 20:00:00,Persistence,18331.72,18010.703999999998,4
2026-04-16 01:00:00,2026-04-15 21:00:00,Persistence,17896.847999999998,17377.966,4
2026-04-16 02:00:00,2026-04-15 22:00:00,Persistence,16819.385000000002,16366.98,4
2026-04-16 03:00:00,2026-04-15 23:00:00,Persistence,15849.426,15321.91,4
2026-04-16 04:00:00,2026-04-16 00:00:00,Persistence,14954.462,14598.705,4
2026-04-16 05:00:00,2026-04-16 01:00:00,Persistence,14543.764,14268.045,4
2026-04-16 06:00:00,2026-04-16 02:00:00,Persistence,14185.233,13950.603,4
2026-04-16 07:00:00,2026-04-16 03:00:00,Persistence,13912.612000000001,13817.707,4
2026-04-16 08:00:00,2026-04-16 04:00:00,Persistence,14022.091,14006.443,4
2026-04-16 09:00:00,2026-04-16 05:00:00,Persistence,14342.973,14436.551,4
2026-04-16 10:00:00,2026-04-16 06:00:00,Persistence,15144.188,15289.553,4
2026-04-16 11:00:00,2026-04-16 07:00:00,Persistence,15598.462,15786.269,4
2026-04-16 12:00:00,2026-04-16 08:00:00,Persistence,15786.706,16103.489,4
2026-04-16 13:00:00,2026-04-16 09:00:00,Persistence,16077.817,16237.317,4
2026-04-16 14:00:00,2026-04-16 10:00:00,Persistence,16431.427,16498.762000000002,4
2026-04-16 15:00:00,2026-04-16 11:00:00,Persistence,16756.65,16907.163,4
2026-04-16 16:00:00,2026-04-16 12:00:00,Persistence,17185.404000000002,17531.497,4
2026-04-16 17:00:00,2026-04-16 13:00:00,Persistence,17608.068,17945.436999999998,4
2026-04-16 18:00:00,2026-04-16 14:00:00,Persistence,17691.068,18346.458,4
2026-04-16 19:00:00,2026-04-16 15:00:00,Persistence,17627.754999999997,18471.045,4
2026-04-16 20:00:00,2026-04-16 16:00:00,Persistence,17687.773,18666.834000000003,4
2026-04-16 21:00:00,2026-04-16 17:00:00,Persistence,17570.851000000002,18863.132,4
2026-04-16 22:00:00,2026-04-16 18:00:00,Persistence,17510.625999999997,18733.824,4
2026-04-16 23:00:00,2026-04-16 19:00:00,Persistence,17374.757,18532.595999999998,4
2026-04-17 00:00:00,2026-04-16 20:00:00,Persistence,17194.161,18331.72,4
2026-04-17 01:00:00,2026-04-16 21:00:00,Persistence,16719.118000000002,17896.847999999998,4
2026-04-17 02:00:00,2026-04-16 22:00:00,Persistence,15846.811,16819.385000000002,4
2026-04-17 03:00:00,2026-04-16 23:00:00,Persistence,14996.312,15849.426,4
2026-04-17 04:00:00,2026-04-17 00:00:00,Persistence,14206.445,14954.462,4
2026-04-17 05:00:00,2026-04-17 01:00:00,Persistence,13858.415,14543.764,4
2026-04-17 06:00:00,2026-04-17 02:00:00,Persistence,13572.956,14185.233,4
2026-04-17 07:00:00,2026-04-17 03:00:00,Persistence,13390.733,13912.612000000001,4
2026-04-17 08:00:00,2026-04-17 04:00:00,Persistence,13537.637,14022.091,4
2026-04-17 09:00:00,2026-04-17 05:00:00,Persistence,13902.633,14342.973,4
2026-04-17 10:00:00,2026-04-17 06:00:00,Persistence,14645.243,15144.188,4
2026-04-17 11:00:00,2026-04-17 07:00:00,Persistence,15155.383,15598.462,4
2026-04-17 12:00:00,2026-04-17 08:00:00,Persistence,15558.766,15786.706,4
2026-04-17 13:00:00,2026-04-17 09:00:00,Persistence,15800.886,16077.817,4
2026-04-17 14:00:00,2026-04-17 10:00:00,Persistence,16060.601,16431.427,4
2026-04-17 15:00:00,2026-04-17 11:00:00,Persistence,16404.838,16756.65,4
2026-04-17 16:00:00,2026-04-17 12:00:00,Persistence,16726.269,17185.404000000002,4
2026-04-17 17:00:00,2026-04-17 13:00:00,Persistence,17064.593,17608.068,4
2026-04-17 18:00:00,2026-04-17 14:00:00,Persistence,17403.195,17691.068,4
2026-04-17 19:00:00,2026-04-17 15:00:00,Persistence,17533.214,17627.754999999997,4
2026-04-17 20:00:00,2026-04-17 16:00:00,Persistence,17888.559,17687.773,4
2026-04-17 21:00:00,2026-04-17 17:00:00,Persistence,17947.521,17570.851000000002,4
2026-04-17 22:00:00,2026-04-17 18:00:00,Persistence,17814.843999999997,17510.625999999997,4
2026-04-17 23:00:00,2026-04-17 19:00:00,Persistence,17488.483,17374.757,4
2026-04-18 00:00:00,2026-04-17 20:00:00,Persistence,16945.577,17194.161,4
2026-04-18 01:00:00,2026-04-17 21:00:00,Persistence,16429.837,16719.118000000002,4
2026-04-18 02:00:00,2026-04-17 22:00:00,Persistence,15627.186,15846.811,4
2026-04-18 03:00:00,2026-04-17 23:00:00,Persistence,14773.078,14996.312,4
2026-04-18 04:00:00,2026-04-18 00:00:00,Persistence,13974.919999999998,14206.445,4
2026-04-18 05:00:00,2026-04-18 01:00:00,Persistence,13347.751,13858.415,4
2026-04-18 06:00:00,2026-04-18 02:00:00,Persistence,13225.99,13572.956,4
2026-04-18 07:00:00,2026-04-18 03:00:00,Persistence,13015.58,13390.733,4
2026-04-18 08:00:00,2026-04-18 04:00:00,Persistence,13058.990999999998,13537.637,4
2026-04-18 09:00:00,2026-04-18 05:00:00,Persistence,13281.135999999999,13902.633,4
2026-04-18 10:00:00,2026-04-18 06:00:00,Persistence,13579.060000000001,14645.243,4
2026-04-18 11:00:00,2026-04-18 07:00:00,Persistence,13797.139,15155.383,4
2026-04-18 12:00:00,2026-04-18 08:00:00,Persistence,14169.471000000001,15558.766,4
2026-04-18 13:00:00,2026-04-18 09:00:00,Persistence,14587.489000000001,15800.886,4
2026-04-18 14:00:00,2026-04-18 10:00:00,Persistence,15160.435000000001,16060.601,4
2026-04-18 15:00:00,2026-04-18 11:00:00,Persistence,15405.593,16404.838,4
2026-04-18 16:00:00,2026-04-18 12:00:00,Persistence,15543.962,16726.269,4
2026-04-18 17:00:00,2026-04-18 13:00:00,Persistence,15691.643,17064.593,4
2026-04-18 18:00:00,2026-04-18 14:00:00,Persistence,15821.295,17403.195,4
2026-04-18 19:00:00,2026-04-18 15:00:00,Persistence,15832.196,17533.214,4
2026-04-18 20:00:00,2026-04-18 16:00:00,Persistence,15829.701000000001,17888.559,4
2026-04-18 21:00:00,2026-04-18 17:00:00,Persistence,15716.893,17947.521,4
2026-04-18 22:00:00,2026-04-18 18:00:00,Persistence,15432.029,17814.843999999997,4
2026-04-18 23:00:00,2026-04-18 19:00:00,Persistence,15305.748,17488.483,4
2026-04-19 00:00:00,2026-04-18 20:00:00,Persistence,15184.439999999999,16945.577,4
2026-04-19 01:00:00,2026-04-18 21:00:00,Persistence,14925.258,16429.837,4
2026-04-19 02:00:00,2026-04-18 22:00:00,Persistence,14288.631,15627.186,4
2026-04-19 03:00:00,2026-04-18 23:00:00,Persistence,13717.432999999999,14773.078,4
2026-04-19 04:00:00,2026-04-19 00:00:00,Persistence,13269.847000000002,13974.919999999998,4
2026-04-19 05:00:00,2026-04-19 01:00:00,Persistence,12959.366,13347.751,4
2026-04-19 06:00:00,2026-04-19 02:00:00,Persistence,12733.301,13225.99,4
2026-04-19 07:00:00,2026-04-19 03:00:00,Persistence,12627.028999999999,13015.58,4
2026-04-19 08:00:00,2026-04-19 04:00:00,Persistence,12594.369,13058.990999999998,4
2026-04-19 09:00:00,2026-04-19 05:00:00,Persistence,12657.144,13281.135999999999,4
2026-04-19 10:00:00,2026-04-19 06:00:00,Persistence,12915.893,13579.060000000001,4
2026-04-19 11:00:00,2026-04-19 07:00:00,Persistence,13252.567,13797.139,4
2026-04-19 12:00:00,2026-04-19 08:00:00,Persistence,13627.399,14169.471000000001,4
2026-04-19 13:00:00,2026-04-19 09:00:00,Persistence,14011.644,14587.489000000001,4
2026-04-19 14:00:00,2026-04-19 10:00:00,Persistence,14093.935000000001,15160.435000000001,4
2026-04-19 15:00:00,2026-04-19 11:00:00,Persistence,14030.192000000001,15405.593,4
2026-04-19 16:00:00,2026-04-19 12:00:00,Persistence,14032.059000000001,15543.962,4
2026-04-19 17:00:00,2026-04-19 13:00:00,Persistence,14120.732,15691.643,4
2026-04-19 18:00:00,2026-04-19 14:00:00,Persistence,14028.519,15821.295,4
2026-04-19 19:00:00,2026-04-19 15:00:00,Persistence,14118.721000000001,15832.196,4
2026-04-19 20:00:00,2026-04-19 16:00:00,Persistence,14128.511999999999,15829.701000000001,4
2026-04-19 21:00:00,2026-04-19 17:00:00,Persistence,14380.764,15716.893,4
2026-04-19 22:00:00,2026-04-19 18:00:00,Persistence,14500.642,15432.029,4
2026-04-19 23:00:00,2026-04-19 19:00:00,Persistence,14734.41,15305.748,4
2026-04-20 00:00:00,2026-04-19 20:00:00,Persistence,15110.69,15184.439999999999,4
2026-04-20 01:00:00,2026-04-19 21:00:00,Persistence,15091.389,14925.258,4
2026-04-20 02:00:00,2026-04-19 22:00:00,Persistence,14557.596,14288.631,4
2026-04-20 03:00:00,2026-04-19 23:00:00,Persistence,14046.971,13717.432999999999,4
2026-04-20 04:00:00,2026-04-20 00:00:00,Persistence,13828.248,13269.847000000002,4
2026-04-20 05:00:00,2026-04-20 01:00:00,Persistence,13634.691,12959.366,4
2026-04-20 06:00:00,2026-04-20 02:00:00,Persistence,13653.844000000001,12733.301,4
2026-04-20 07:00:00,2026-04-20 03:00:00,Persistence,13849.422,12627.028999999999,4
2026-04-20 08:00:00,2026-04-20 04:00:00,Persistence,14209.757000000001,12594.369,4
2026-04-20 09:00:00,2026-04-20 05:00:00,Persistence,14953.155999999999,12657.144,4
2026-04-20 10:00:00,2026-04-20 06:00:00,Persistence,16063.466,12915.893,4
2026-04-20 11:00:00,2026-04-20 07:00:00,Persistence,16643.095,13252.567,4
2026-04-20 12:00:00,2026-04-20 08:00:00,Persistence,16428.256999999998,13627.399,4
2026-04-20 13:00:00,2026-04-20 09:00:00,Persistence,16354.038,14011.644,4
2026-04-20 14:00:00,2026-04-20 10:00:00,Persistence,16195.841,14093.935000000001,4
2026-04-20 15:00:00,2026-04-20 11:00:00,Persistence,16099.206,14030.192000000001,4
2026-04-20 16:00:00,2026-04-20 12:00:00,Persistence,15837.617,14032.059000000001,4
2026-04-20 17:00:00,2026-04-20 13:00:00,Persistence,15699.555,14120.732,4
2026-04-20 18:00:00,2026-04-20 14:00:00,Persistence,15477.125,14028.519,4
2026-04-20 19:00:00,2026-04-20 15:00:00,Persistence,15246.132,14118.721000000001,4
